208 384 200 4826
-1 -1 -1 0 0
-1 -1 -1 0 1
-1 -1 -1 0 2
-1 -1 -1 0 3
-1 -1 -1 0 4
-1 -1 -1 0 5
-1 -1 -1 0 6
-1 -1 -1 0 7
-1 -1 -1 0 8
-1 -1 -1 0 9
-1 -1 -1 0 10
-1 -1 -1 0 11
-1 -1 -1 0 12
-1 -1 -1 0 13
-1 -1 -1 0 14
-1 -1 -1 0 15
-1 -1 -1 0 16
-1 -1 -1 0 17
-1 -1 -1 0 18
-1 -1 -1 0 19
-1 -1 -1 0 20
-1 -1 -1 0 21
-1 -1 -1 0 22
-1 -1 -1 0 23
-1 -1 -1 0 24
-1 -1 -1 0 25
-1 -1 -1 0 26
-1 -1 -1 0 27
-1 -1 -1 0 28
-1 -1 -1 0 29
-1 -1 -1 0 30
-1 -1 -1 0 31
-1 -1 -1 0 32
-1 -1 -1 0 33
-1 -1 -1 0 34
-1 -1 -1 0 35
-1 -1 -1 0 36
-1 -1 -1 0 37
-1 -1 -1 0 38
-1 -1 -1 0 39
-1 -1 -1 0 40
-1 -1 -1 0 41
-1 -1 -1 0 42
-1 -1 -1 0 43
-1 -1 -1 0 44
-1 -1 -1 0 45
-1 -1 -1 0 46
-1 -1 -1 0 47
-1 -1 -1 0 48
-1 -1 -1 0 49
-1 -1 -1 0 50
-1 -1 -1 0 51
-1 -1 -1 0 52
-1 -1 -1 0 53
-1 -1 -1 0 54
-1 -1 -1 0 55
-1 -1 -1 0 56
-1 -1 -1 0 57
-1 -1 -1 0 58
-1 -1 -1 0 59
-1 -1 -1 0 60
-1 -1 -1 0 61
-1 -1 -1 0 62
-1 -1 -1 0 63
-1 -1 -1 0 64
-1 -1 -1 0 65
-1 -1 -1 0 66
-1 -1 -1 0 67
-1 -1 -1 0 68
-1 -1 -1 0 69
-1 -1 -1 0 70
-1 -1 -1 0 71
-1 -1 -1 0 72
-1 -1 -1 0 73
-1 -1 -1 0 74
-1 -1 -1 0 75
-1 -1 -1 0 76
-1 -1 -1 0 77
-1 -1 -1 0 78
-1 -1 -1 0 79
-1 -1 -1 0 80
-1 -1 -1 0 81
-1 -1 -1 0 82
-1 -1 -1 0 83
-1 -1 -1 0 84
-1 -1 -1 0 85
-1 -1 -1 0 86
-1 -1 -1 0 87
-1 -1 -1 0 88
-1 -1 -1 0 89
-1 -1 -1 0 90
-1 -1 -1 0 91
-1 -1 -1 0 92
-1 -1 -1 0 93
-1 -1 -1 0 94
-1 -1 -1 0 95
-1 -1 -1 0 96
-1 -1 -1 0 97
-1 -1 -1 0 98
-1 -1 -1 0 99
-1 -1 -1 0 100
-1 -1 -1 0 101
-1 -1 -1 0 102
-1 -1 -1 0 103
-1 -1 -1 0 104
-1 -1 -1 0 105
-1 -1 -1 0 106
-1 -1 -1 0 107
-1 -1 -1 0 108
-1 -1 -1 0 109
-1 -1 -1 0 110
-1 -1 -1 0 111
-1 -1 -1 0 112
-1 -1 -1 0 113
-1 -1 -1 0 114
-1 -1 -1 0 115
-1 -1 -1 0 116
-1 -1 -1 0 117
-1 -1 -1 0 118
-1 -1 -1 0 119
-1 -1 -1 0 120
-1 -1 -1 0 121
-1 -1 -1 0 122
-1 -1 -1 0 123
-1 -1 -1 0 124
-1 -1 -1 0 125
-1 -1 -1 0 126
-1 -1 -1 0 127
358 97 443 1 128
477 101 424 1 129
425 106 549 1 130
306 99 498 1 131
411 91 465 1 132
314 99 575 1 133
395 105 510 1 134
433 100 490 1 135
303 91 430 1 136
319 90 470 1 137
425 102 515 1 138
447 96 595 1 139
383 107 590 1 140
399 106 593 1 141
330 90 501 1 142
388 97 551 1 143
387 97 409 1 144
380 98 428 1 145
367 92 504 1 146
411 100 528 1 147
319 109 401 1 148
345 90 402 1 149
362 96 493 1 150
315 91 582 1 151
478 107 502 1 152
413 103 443 1 153
444 102 477 1 154
400 99 432 1 155
337 90 497 1 156
405 101 494 1 157
397 96 452 1 158
327 91 486 1 159
401 117 511 2 160
411 116 544 2 161
407 117 495 2 162
394 116 521 2 163
407 119 570 2 164
381 121 504 2 165
399 114 488 2 166
415 119 540 2 167
391 119 590 2 168
409 126 558 2 169
401 114 464 2 170
403 125 542 2 171
408 121 545 2 172
404 115 560 2 173
401 127 517 2 174
392 120 559 2 175
420 117 545 2 176
403 116 510 2 177
393 119 506 2 178
388 118 550 2 179
402 118 525 2 180
381 122 522 2 181
391 118 500 2 182
394 119 434 2 183
396 121 544 2 184
405 118 479 2 185
393 119 499 2 186
404 114 523 2 187
401 121 509 2 188
400 119 527 2 189
396 114 520 2 190
406 120 534 2 191
919 190 841 3 192
927 190 809 3 193
763 190 1088 3 194
606 201 920 3 195
884 195 1012 3 196
919 208 1113 3 197
981 200 952 3 198
934 194 1105 3 199
902 190 894 3 200
928 207 1184 3 201
716 207 816 3 202
967 196 982 3 203
835 209 1117 3 204
777 201 980 3 205
639 204 878 3 206
774 207 1094 3 207
128 0
128 1
128 2
128 3
129 4
129 5
129 6
129 7
130 8
130 9
130 10
130 11
131 12
131 13
131 14
131 15
132 16
132 17
132 18
132 19
133 20
133 21
133 22
133 23
134 24
134 25
134 26
134 27
135 28
135 29
135 30
135 31
136 32
136 33
136 34
136 35
137 36
137 37
137 38
137 39
138 40
138 41
138 42
138 43
139 44
139 45
139 46
139 47
140 48
140 49
140 50
140 51
141 52
141 53
141 54
141 55
142 56
142 57
142 58
142 59
143 60
143 61
143 62
143 63
144 64
144 65
144 66
144 67
145 68
145 69
145 70
145 71
146 72
146 73
146 74
146 75
147 76
147 77
147 78
147 79
148 80
148 81
148 82
148 83
149 84
149 85
149 86
149 87
150 88
150 89
150 90
150 91
151 92
151 93
151 94
151 95
152 96
152 97
152 98
152 99
153 100
153 101
153 102
153 103
154 104
154 105
154 106
154 107
155 108
155 109
155 110
155 111
156 112
156 113
156 114
156 115
157 116
157 117
157 118
157 119
158 120
158 121
158 122
158 123
159 124
159 125
159 126
159 127
160 128
160 129
160 130
160 131
161 128
161 129
161 130
161 131
162 128
162 129
162 130
162 131
163 128
163 129
163 130
163 131
164 132
164 133
164 134
164 135
165 132
165 133
165 134
165 135
166 132
166 133
166 134
166 135
167 132
167 133
167 134
167 135
168 136
168 137
168 138
168 139
169 136
169 137
169 138
169 139
170 136
170 137
170 138
